match_id,game_date,game_duration,blue_top,blue_jungle,blue_mid,blue_adc,blue_support,red_top,red_jungle,red_mid,red_adc,red_support,winner
KR_7666580654,2025-06-03 12:21:08.185000,26.05,MonkeyKing,Pantheon,Katarina,Varus,Blitzcrank,Nocturne,Vi,Sylas,Lucian,Senna,Red
KR_7666533202,2025-06-03 11:52:51.249000,15.17,Nocturne,Pantheon,Orianna,Varus,Alistar,Fiora,Viego,Neeko,Zeri,Nidalee,Red
KR_7665047065,2025-06-02 12:38:58.644000,30.95,Rammus,Pantheon,Akali,Jhin,Zyra,Nocturne,Zac,Pyke,Ziggs,Janna,Red
KR_7664962564,2025-06-02 11:52:10.489000,20.12,Nocturne,Morgana,Varus,Kaisa,Neeko,Renekton,Vi,Corki,Ziggs,Janna,Red
KR_7664928367,2025-06-02 11:24:31.049000,21.55,Pantheon,Viego,Sylas,Senna,Braum,Nocturne,LeeSin,Viktor,Corki,Lulu,Blue
KR_7664712412,2025-06-02 08:12:05.744000,30.37,Jax,Kindred,Ahri,Senna,Rell,Nocturne,XinZhao,Annie,Ezreal,Braum,Red
KR_7664685032,2025-06-02 07:37:14.054000,23.52,Nocturne,Kindred,Ekko,Jinx,Alistar,Ornn,Zed,Azir,Vayne,Lulu,Blue
KR_7662119137,2025-05-31 10:12:51.474000,30.58,Shen,LeeSin,Anivia,Ashe,Poppy,Nocturne,Karthus,Azir,Lucian,Pyke,Red
KR_7658548124,2025-05-28 09:15:43.314000,32.15,Nocturne,Rengar,Kassadin,Senna,Seraphine,Yorick,Kindred,Vex,AurelionSol,Pyke,Blue
KR_7658510474,2025-05-28 08:38:53.131000,30.13,Darius,Zac,Azir,Smolder,Neeko,Nocturne,Lillia,Talon,Senna,TahmKench,Red
KR_7658491519,2025-05-28 08:16:59.569000,15.27,Nocturne,Karthus,Vladimir,Lucian,Milio,Sion,Naafiri,Orianna,Heimerdinger,Poppy,Red
KR_7658468046,2025-05-28 07:44:49.651000,25.1,Nocturne,Poppy,Viktor,Senna,Nautilus,Sion,JarvanIV,Ryze,Caitlyn,Elise,Red
KR_7642664874,2025-05-15 14:10:22.799000,27.47,Tryndamere,Talon,Ahri,Jhin,Elise,Nocturne,Gwen,Sion,Kaisa,Senna,Red
KR_7642425730,2025-05-15 11:44:06.274000,27.15,Jax,Pantheon,Sylas,Zeri,Janna,Poppy,FiddleSticks,Diana,Xayah,Nocturne,Red
KR_7642377001,2025-05-15 11:01:14.868000,24.57,Irelia,FiddleSticks,Orianna,Xayah,Blitzcrank,Nocturne,Vi,Xerath,Jhin,Nidalee,Red
KR_7641625296,2025-05-14 15:12:54.402000,15.43,Nocturne,Trundle,Sylas,Lucian,Poppy,Jax,Pantheon,Diana,Corki,Alistar,Blue
KR_7641534976,2025-05-14 14:17:44.882000,24.52,Nocturne,XinZhao,Taliyah,Ezreal,Karma,Sett,Vi,Kassadin,Lucian,Nami,Blue
KR_7641474580,2025-05-14 13:40:25.950000,28.68,Galio,Maokai,Yasuo,Lucian,Nami,Nocturne,Vi,Orianna,MissFortune,Alistar,Red
KR_7670137317,2025-06-06 11:59:32.623000,33.58,Yone,Viego,Orianna,Xayah,Rakan,Thresh,XinZhao,Vex,Lucian,Nidalee,Red
KR_7664029009,2025-06-01 13:37:49.921000,26.32,Garen,Viego,Vex,Varus,Swain,Sion,Udyr,Taliyah,Caitlyn,Neeko,Blue
KR_7663968079,2025-06-01 13:05:39.499000,24.35,Nidalee,XinZhao,Vex,Senna,Zilean,Gwen,Viego,Taliyah,Smolder,Blitzcrank,Red
KR_7662622131,2025-05-31 15:00:18.867000,17.7,Gragas,MonkeyKing,Azir,Jhin,Pyke,Sylas,XinZhao,Corki,AurelionSol,Nautilus,Blue
KR_7659902445,2025-05-29 13:54:05.848000,33.68,Ambessa,Vi,Taliyah,Kaisa,Pyke,Riven,Nidalee,Vex,Lucian,Braum,Red
KR_7659813383,2025-05-29 12:56:55.118000,27.53,Sion,LeeSin,Zoe,Tristana,Alistar,Aatrox,Poppy,Vex,Senna,Nautilus,Blue
KR_7658942762,2025-05-28 14:29:38.768000,34.47,Ambessa,Gragas,Varus,Yasuo,Blitzcrank,Anivia,Zed,Akali,Kaisa,Poppy,Red
KR_7658844722,2025-05-28 13:26:02.702000,23.83,Quinn,Lillia,Aphelios,Senna,TahmKench,Varus,Ivern,Yone,Smolder,Braum,Red
KR_7658175123,2025-05-27 21:38:15.196000,27.03,Nidalee,Zed,Zoe,Nilah,Maokai,Renekton,XinZhao,Vex,Lucian,Kennen,Red
KR_7657569188,2025-05-27 10:02:34.630000,21.55,Fiora,MonkeyKing,Vex,Senna,Poppy,Nocturne,Vi,Azir,MissFortune,Rakan,Blue
KR_7657536508,2025-05-27 09:31:50.098000,16.68,Sion,Nidalee,Katarina,Varus,Elise,Heimerdinger,Zed,Vex,Lucian,Rakan,Red
KR_7658083010,2025-05-27 16:52:09.203000,20.33,Kennen,Trundle,Smolder,Senna,Gragas,Annie,Viego,Azir,Varus,Alistar,Blue
KR_7658056753,2025-05-27 16:23:59.890000,20.85,Poppy,Trundle,Azir,Senna,Nautilus,Yorick,Kindred,Karma,Smolder,Neeko,Blue
KR_7657922082,2025-05-27 14:20:09.791000,18.6,Ambessa,MonkeyKing,Ahri,Senna,Nautilus,Jayce,Poppy,Azir,Tristana,Braum,Red
KR_7657001417,2025-05-26 15:34:12.893000,3.8,Rumble,Pantheon,Smolder,Ezreal,Poppy,Zac,MonkeyKing,Orianna,Jhin,Leona,Red
KR_7656949098,2025-05-26 14:48:18.322000,28.4,Irelia,Nidalee,Smolder,Jhin,Alistar,Jayce,MonkeyKing,Galio,Kaisa,Neeko,Red
KR_7656041838,2025-05-25 17:06:20.593000,29.87,Anivia,LeeSin,Zed,Seraphine,Camille,Rumble,MonkeyKing,Diana,Senna,Elise,Red
KR_7656014162,2025-05-25 16:24:50.367000,29.78,Fiora,LeeSin,Anivia,Smolder,Pantheon,Gragas,MonkeyKing,Yone,Lucian,Neeko,Red
KR_7660012346,2025-05-29 15:08:38.281000,29.68,Rumble,Zed,Lulu,Akshan,Braum,Quinn,Hecarim,Orianna,Jhin,Elise,Red
KR_7658824330,2025-05-28 13:11:26.130000,31.98,Jax,Karthus,Pyke,Lucian,Braum,Warwick,Viego,Akali,Draven,Nautilus,Blue
KR_7653677745,2025-05-24 08:27:36.634000,21.45,Rumble,Zyra,Yone,Smolder,Alistar,Ornn,Hecarim,Azir,Senna,Rakan,Red
KR_7653541994,2025-05-24 06:50:50.914000,24.18,Chogath,Hecarim,Gragas,Ezreal,Elise,Yorick,Viego,Sylas,Jhin,Zoe,Blue
KR_7652334652,2025-05-23 10:09:21.803000,21.48,Camille,Viego,Lissandra,Senna,Nautilus,Shen,Hecarim,AurelionSol,Varus,Rell,Red
KR_7669101278,2025-06-05 16:03:34.143000,15.3,Rumble,Zac,Yone,Mel,Rakan,Riven,Zed,Azir,Smolder,Galio,Red
KR_7665586518,2025-06-02 18:29:44.406000,15.18,Yasuo,Diana,TwistedFate,Zeri,Pyke,Rumble,Elise,Ambessa,Sivir,Bard,Blue
KR_7665555541,2025-06-02 17:47:13.403000,32.78,Yone,Warwick,Akali,Lucian,Nami,Yorick,FiddleSticks,Corki,Ezreal,Rell,Red
KR_7665177201,2025-06-02 13:48:02.403000,25.57,Rumble,LeeSin,Lulu,MissFortune,Pyke,Nocturne,Rengar,Sylas,Heimerdinger,Gragas,Red
KR_7664928636,2025-06-02 11:26:20.952000,26.92,DrMundo,Zed,TwistedFate,Senna,Camille,Quinn,Viego,Galio,Xerath,Pyke,Red
KR_7664865367,2025-06-02 10:37:21,27.52,Quinn,Vi,Taliyah,Lucian,Swain,DrMundo,Viego,Azir,Ezreal,Bard,Red
KR_7662842519,2025-05-31 17:25:33.582000,15.57,DrMundo,XinZhao,Lissandra,Smolder,Poppy,Shen,MonkeyKing,Sylas,Varus,Rakan,Blue
KR_7662336646,2025-05-31 12:37:54.800000,24.85,DrMundo,Trundle,Taliyah,Kaisa,Blitzcrank,Riven,Pantheon,Leblanc,Xayah,Rakan,Blue
KR_7662283340,2025-05-31 12:06:07.581000,25.67,Rumble,Talon,Galio,Draven,Pyke,Gwen,Viego,Corki,Lucian,Rell,Blue
KR_7667796734,2025-06-04 13:49:24.856000,15.18,Renekton,Elise,Ambessa,Lucian,Alistar,Cassiopeia,Pantheon,Azir,Draven,Pyke,Red
KR_7667658044,2025-06-04 12:20:25.915000,26.78,KSante,Pantheon,Sylas,Smolder,Pyke,Jayce,Viego,Ekko,Ezreal,Braum,Red
KR_7666953737,2025-06-03 16:25:51.100000,19.98,Nidalee,Viego,Sylas,Smolder,Braum,Gwen,Zed,Corki,Lucian,Nautilus,Red
KR_7666873987,2025-06-03 15:14:28.132000,27.6,Jayce,Zac,Akali,Senna,Alistar,Gragas,Kindred,Galio,Kalista,Neeko,Blue
KR_7665988708,2025-06-03 05:56:45.045000,33.85,Irelia,Zac,Leblanc,Varus,Pyke,Darius,Pantheon,Vladimir,Heimerdinger,Rakan,Red
KR_7665918674,2025-06-03 05:04:02.352000,26.13,Ambessa,LeeSin,Vladimir,Jhin,Rell,Nidalee,Pantheon,Hwei,Ezreal,Elise,Blue
KR_7665463021,2025-06-02 16:22:05.120000,29.47,Riven,Viego,Hwei,Aphelios,Lulu,Malphite,Pantheon,Akali,Senna,Bard,Blue
KR_7665307813,2025-06-02 14:55:29.750000,21.75,Nocturne,Diana,Sion,Hwei,Ashe,Lulu,Viego,Galio,Xayah,Braum,Blue
KR_7665232677,2025-06-02 14:16:26.990000,28.28,Renekton,Viego,Taliyah,Lucian,Braum,Camille,MonkeyKing,Orianna,Smolder,Alistar,Red
KR_7665069506,2025-06-02 12:53:41.110000,28.25,Jayce,Lillia,Hwei,Senna,Alistar,Yorick,Nidalee,TwistedFate,Tristana,Lulu,Blue
KR_7658891287,2025-05-28 13:52:49.379000,27.68,Garen,Nidalee,Pyke,Zeri,Rell,Rengar,XinZhao,Zoe,Lucian,Nautilus,Blue
KR_7657114861,2025-05-26 18:26:02.364000,27.3,Gwen,Sylas,Qiyana,MissFortune,Pantheon,Shen,Viego,Ahri,Lucian,Poppy,Red
KR_7657107225,2025-05-26 17:51:19.332000,29.05,Aurora,Zed,Hwei,Ezreal,Nautilus,Jayce,Viego,Ahri,Senna,Rakan,Red
KR_7657077996,2025-05-26 17:10:08.186000,30.63,Jayce,Lillia,Rumble,Tristana,Pyke,Sion,Hecarim,Azir,Senna,Nautilus,Red
KR_7657063826,2025-05-26 16:46:15.502000,15.28,Azir,LeeSin,Sylas,Ezreal,Rakan,Nidalee,Hecarim,Viktor,Aphelios,Pyke,Red
KR_7651799237,2025-05-22 17:51:00.191000,19.67,Rumble,Viego,Zeri,Ashe,Alistar,Kennen,Vi,Taliyah,Jhin,Nautilus,Red
KR_7650755152,2025-05-21 18:33:40.942000,31.15,Camille,Viego,Azir,Senna,Alistar,Shen,FiddleSticks,Sylas,Lucian,Rakan,Blue
KR_7650724583,2025-05-21 17:46:56.596000,32.27,Jayce,Taliyah,Yone,Senna,Pantheon,Sion,Ekko,Smolder,MissFortune,Rell,Red
KR_7650701515,2025-05-21 17:12:33.646000,25.68,Rumble,LeeSin,Taliyah,Smolder,Alistar,Ambessa,XinZhao,Ryze,Senna,Sylas,Blue
KR_7650670658,2025-05-21 16:34:49.173000,28.72,Jayce,Taliyah,Zoe,Smolder,Poppy,Camille,Naafiri,Galio,Senna,Alistar,Red
KR_7650635029,2025-05-21 15:51:48.854000,32.25,Shen,Zed,Mel,Senna,Nautilus,Gnar,Vi,Ahri,Lucian,Nami,Blue
KR_7650596241,2025-05-21 15:18:15.050000,24.05,Quinn,XinZhao,Azir,Lucian,Seraphine,Nidalee,Kindred,Taliyah,Senna,Sion,Red
KR_7649677086,2025-05-20 18:54:57.374000,18.6,Yasuo,Poppy,Vex,Lucian,Alistar,Renekton,Talon,Azir,Caitlyn,Neeko,Red
KR_7649655941,2025-05-20 18:30:19.751000,15.27,Jax,DrMundo,Lissandra,Smolder,Rakan,Gwen,Naafiri,Taliyah,Kalista,Rell,Blue
KR_7649639647,2025-05-20 17:49:48.117000,31.02,Jayce,Vi,Syndra,Varus,Pyke,Gwen,XinZhao,Ryze,Senna,Nautilus,Red
KR_7670248079,2025-06-06 13:04:02.159000,18.78,Jayce,Rengar,Taliyah,Varus,Karma,Nidalee,LeeSin,Akali,Ezreal,Neeko,Blue
KR_7670052109,2025-06-06 11:02:34.810000,15.85,Quinn,Hecarim,Lissandra,Ezreal,Pyke,Gangplank,Diana,Zed,Senna,Nautilus,Red
KR_7669947551,2025-06-06 09:45:54.096000,27.63,Fiora,Lillia,Taliyah,Senna,Gragas,Quinn,Kindred,Galio,Tristana,Ornn,Red
KR_7669900753,2025-06-06 09:13:10.155000,23.93,Camille,Olaf,Vex,Zeri,Nautilus,Quinn,LeeSin,Leblanc,Smolder,Pyke,Blue
KR_7669838393,2025-06-06 08:25:02.047000,16.48,Ambessa,Zac,Zoe,Aphelios,Nautilus,Quinn,Talon,Taliyah,Tristana,Thresh,Red
KR_7669784607,2025-06-06 07:47:21.559000,28.42,Quinn,Vi,Leblanc,Kaisa,Rell,Qiyana,LeeSin,Annie,Xayah,Rakan,Blue
KR_7669711477,2025-06-06 06:54:11.157000,18.47,Qiyana,Viego,Annie,Senna,Ornn,Quinn,Belveth,Hwei,Draven,Nautilus,Blue
KR_7657867152,2025-05-27 13:45:21.166000,35.17,Quinn,Zed,Lux,AurelionSol,Poppy,Yorick,Ekko,Pyke,Kaisa,Nautilus,Blue
KR_7657811801,2025-05-27 13:14:48.652000,25.13,Yorick,Gwen,Qiyana,MissFortune,Nautilus,Quinn,Graves,Kassadin,AurelionSol,Alistar,Red
KR_7657756907,2025-05-27 12:40:31.890000,24.97,Quinn,Ekko,Zed,Varus,Nautilus,DrMundo,Belveth,Zoe,Jhin,Alistar,Red
KR_7651794095,2025-05-22 17:35:01.079000,27.13,Ambessa,Taliyah,Qiyana,Xayah,Rakan,Varus,Pantheon,Akali,Jinx,Braum,Red
KR_7651760308,2025-05-22 16:53:07.614000,28.43,Quinn,Zyra,Smolder,Jhin,Rell,Jayce,Gwen,Qiyana,Kaisa,Poppy,Red
KR_7651735163,2025-05-22 16:19:58.650000,18.7,Quinn,Poppy,Azir,Lucian,Alistar,Jayce,XinZhao,Vladimir,Varus,Rell,Blue
KR_7669727955,2025-06-06 07:07:54.308000,38.08,Sett,Pantheon,Qiyana,Ziggs,Thresh,Anivia,Poppy,Riven,Senna,Leona,Blue
KR_7669590562,2025-06-06 05:22:14.694000,23.88,KSante,Talon,Orianna,Zeri,Lulu,Quinn,Pantheon,Ahri,Senna,Janna,Blue
KR_7669552899,2025-06-06 04:51:20.563000,20.3,Sion,Ekko,Anivia,MissFortune,Leona,Rumble,LeeSin,Ahri,Ezreal,Shen,Red
KR_7669515115,2025-06-06 04:05:46.492000,26.62,Fiora,Zyra,Yone,AurelionSol,Nautilus,Sion,Kindred,Diana,Lucian,Seraphine,Blue
KR_7669463695,2025-06-06 03:13:31.785000,26.9,Gangplank,Zac,Irelia,AurelionSol,Lulu,Quinn,Viego,Akali,Kaisa,Rell,Blue
KR_7669303385,2025-06-05 20:38:17.759000,27.45,Aatrox,XinZhao,Azir,MissFortune,Neeko,Shen,Vi,Ahri,Kaisa,Galio,Red
KR_7669285834,2025-06-05 19:45:12.134000,38.68,Nidalee,Zed,Azir,Jhin,Bard,Kennen,Viego,Galio,Lucian,Blitzcrank,Blue
KR_7669259433,2025-06-05 18:39:13.532000,16.82,Kennen,XinZhao,Ryze,Lucian,Lulu,Jayce,Pantheon,Fizz,Varus,Leona,Red
KR_7669242211,2025-06-05 18:08:04.151000,23.93,Sion,Vi,Vladimir,MissFortune,Rell,Smolder,Pantheon,AurelionSol,Tristana,Maokai,Blue
KR_7668128496,2025-06-04 22:53:34.197000,24.93,Rumble,Viego,Akali,Lucian,Nautilus,Ivern,XinZhao,Galio,Caitlyn,Neeko,Red
KR_7668119439,2025-06-04 22:10:56.466000,27.85,Sion,Viego,Taliyah,Kaisa,Leona,Aatrox,XinZhao,Azir,Xayah,Renata,Blue
KR_7668108764,2025-06-04 21:14:52.187000,30.22,Gangplank,Skarner,Viktor,Senna,Neeko,Jayce,Rengar,Orianna,Smolder,Bard,Red
KR_7668098447,2025-06-04 20:03:19.877000,23.43,Jax,LeeSin,Azir,MissFortune,Alistar,Ambessa,Zed,Aurora,Lucian,Braum,Blue
KR_7670117241,2025-06-06 11:46:54.233000,29.92,Aatrox,Pantheon,Viktor,Ezreal,Bard,Aurora,LeeSin,Akali,Kaisa,Poppy,Blue
KR_7669705199,2025-06-06 06:47:40.060000,15.3,Ambessa,Talon,Taliyah,Jhin,Nautilus,Azir,Skarner,Qiyana,Kaisa,Maokai,Blue
KR_7669630912,2025-06-06 05:57:46.137000,35.42,Rumble,Pantheon,TwistedFate,Lucian,Braum,Hwei,Poppy,Orianna,Senna,Nautilus,Red
KR_7669601825,2025-06-06 05:33:51.690000,16.25,Ambessa,Viego,Zoe,Ezreal,Swain,Jayce,Ekko,Smolder,Kaisa,Neeko,Red
KR_7669568502,2025-06-06 05:01:44.282000,21.47,Jayce,Viego,Taliyah,Senna,Alistar,Pantheon,Ekko,Corki,Ezreal,Nautilus,Red
KR_7669181559,2025-06-05 17:06:27.821000,23.27,Jayce,Talon,Ahri,Ezreal,Pyke,Aatrox,Viego,Leblanc,Lucian,Milio,Red
KR_7667583791,2025-06-04 11:31:34.014000,28.57,Ornn,Viego,Ekko,Draven,Blitzcrank,Camille,Pantheon,Viktor,KogMaw,Lulu,Blue
KR_7667560047,2025-06-04 11:08:59.366000,16.33,Jax,Viego,Galio,Lucian,Lulu,Kennen,Diana,Riven,Senna,Nautilus,Red
KR_7665865068,2025-06-03 04:10:52.258000,28.92,Gwen,Viego,Diana,Caitlyn,Thresh,Aatrox,Ekko,Ryze,Lucian,Braum,Red
KR_7664909188,2025-06-02 11:10:51.353000,31.58,Renekton,Pantheon,Annie,Lucian,Poppy,Gwen,Viego,Ornn,Senna,Janna,Blue
KR_7664847945,2025-06-02 10:27:37.816000,20.82,Yorick,Nocturne,Sylas,Smolder,Rakan,Nidalee,Zed,Hwei,Senna,Alistar,Blue
KR_7668515811,2025-06-05 09:42:17.245000,32.3,Gangplank,Viego,Hwei,Senna,Heimerdinger,KSante,LeeSin,TwistedFate,Smolder,Pyke,Blue
KR_7668390074,2025-06-05 07:18:01.582000,23.85,Yorick,Vi,Aurora,Velkoz,Leona,Zac,Hecarim,Leblanc,Senna,Nautilus,Blue
KR_7668369084,2025-06-05 06:51:09.203000,17.02,Jayce,XinZhao,Ahri,Kaisa,Rell,KSante,Viego,Leblanc,Senna,Nautilus,Blue
KR_7667782186,2025-06-04 13:37:22.487000,19.8,Gragas,Vi,Akali,Zeri,Rakan,Qiyana,Zac,Corki,Samira,Alistar,Blue
KR_7667421294,2025-06-04 08:54:50.073000,24.98,Ambessa,Zac,Leblanc,Varus,Neeko,Renekton,Lillia,Qiyana,Lucian,Rakan,Blue
KR_7667378496,2025-06-04 08:07:21.632000,31.33,Zac,Vi,Leblanc,Lucian,Pyke,Mordekaiser,Hecarim,Ziggs,Ezreal,Poppy,Blue
KR_7667331757,2025-06-04 07:11:59.610000,27.5,Olaf,Viego,Lissandra,Kaisa,Thresh,Gwen,Zac,KSante,Draven,Neeko,Red
KR_7667293940,2025-06-04 06:23:17.856000,19.87,Nidalee,LeeSin,Azir,Jinx,Janna,Jayce,Zac,AurelionSol,Ezreal,Bard,Red
KR_7667003582,2025-06-03 17:28:34.795000,35.42,Rumble,Zac,Yone,Ezreal,Alistar,Ambessa,Vi,Ahri,Kaisa,Leona,Red
KR_7666969930,2025-06-03 16:46:39.125000,29.43,Camille,Viego,Orianna,Caitlyn,Elise,Renekton,Pantheon,Ahri,Lucian,Nami,Red
KR_7665534916,2025-06-02 17:29:02.108000,15.62,Warwick,Zac,Taliyah,Sivir,Rakan,Nidalee,Zed,Ahri,Xayah,Alistar,Red
KR_7665498188,2025-06-02 16:48:22.311000,29.03,Camille,Lillia,Ahri,Senna,Rell,LeeSin,Pantheon,Taliyah,Ashe,Blitzcrank,Red
KR_7657451301,2025-05-27 07:51:39.322000,29.35,Shen,XinZhao,Orianna,Jhin,Rell,Tryndamere,Vi,Ahri,Kaisa,Elise,Red
KR_7657143133,2025-05-26 19:30:30.492000,27.7,Lulu,Viego,Orianna,Ashe,Pyke,Irelia,LeeSin,Ahri,MissFortune,Blitzcrank,Red
KR_7657099470,2025-05-26 17:38:29.789000,27.13,Ambessa,Kindred,Sylas,MissFortune,Blitzcrank,Sion,XinZhao,Ahri,Seraphine,Rell,Blue
KR_7656376422,2025-05-26 06:58:03.302000,29.22,Sion,Pantheon,Neeko,Tristana,Ekko,Quinn,Naafiri,Leblanc,Lucian,Leona,Red
KR_7656065869,2025-05-25 17:45:54.936000,19.48,Nidalee,LeeSin,Ahri,Senna,Alistar,Sion,XinZhao,Zed,Xayah,Gragas,Blue
KR_7656044209,2025-05-25 17:02:06.086000,18.4,DrMundo,XinZhao,Ahri,Ezreal,Braum,Gwen,Naafiri,Yone,Varus,Nautilus,Blue
KR_7658087653,2025-05-27 17:03:06.491000,31.28,Fiora,Zed,Lux,Corki,Leona,Ambessa,Pantheon,Orianna,Mel,FiddleSticks,Red
KR_7658024668,2025-05-27 15:48:34.616000,31.43,Fiora,Lillia,Anivia,Senna,Nautilus,Tristana,LeeSin,Ryze,Smolder,Alistar,Red
KR_7657973713,2025-05-27 15:04:25.951000,27.52,Gwen,Viego,Annie,Senna,Rell,Kennen,Pantheon,Leblanc,Nilah,Poppy,Blue
KR_7657852966,2025-05-27 13:41:57.295000,18.43,Nidalee,XinZhao,Azir,Lucian,Nautilus,Sion,Naafiri,Taliyah,Senna,Karma,Blue
KR_7657804709,2025-05-27 13:12:04.108000,21.87,Jayce,Nocturne,Ahri,Lucian,Rell,Ambessa,Belveth,Azir,Senna,Maokai,Blue
KR_7657737618,2025-05-27 12:26:25.366000,26.68,Riven,Lillia,Sylas,Senna,Gragas,Nidalee,Talon,Hwei,Smolder,Alistar,Blue
KR_7657619813,2025-05-27 10:56:32.349000,16.22,Rumble,Talon,Viktor,Lucian,Nautilus,Sylas,Poppy,Syndra,Caitlyn,Senna,Blue
KR_7657572744,2025-05-27 10:11:45.309000,28.45,Ambessa,Nidalee,Anivia,Smolder,Rell,Jayce,Poppy,Taliyah,Senna,Neeko,Blue
KR_7657549357,2025-05-27 09:43:28.557000,18.28,Aatrox,Naafiri,Syndra,Ezreal,Pyke,Rumble,Pantheon,Sion,Velkoz,Nautilus,Blue
KR_7657513124,2025-05-27 09:03:58.077000,24.22,Poppy,XinZhao,Zoe,Varus,Renata,Gnar,Nocturne,Anivia,Senna,Braum,Blue
KR_7657478640,2025-05-27 08:27:08.511000,24.17,Kayle,Lillia,Renekton,Jhin,Bard,Ornn,Zyra,Katarina,Senna,Taric,Blue
KR_7656790320,2025-05-26 13:09:39.529000,26.53,Nidalee,Vi,Akali,Draven,Pyke,Cassiopeia,Lillia,Irelia,Senna,Alistar,Red
KR_7656724390,2025-05-26 12:30:40.367000,20.25,Gragas,Naafiri,Kassadin,Corki,Poppy,Ambessa,Ekko,Jayce,Lucian,Rell,Red
KR_7656640658,2025-05-26 11:32:42.888000,30.1,Akali,LeeSin,Ahri,Lucian,Poppy,Fiora,Viego,Qiyana,Senna,Nautilus,Red
KR_7656555290,2025-05-26 10:17:30.144000,38.08,KSante,Diana,Orianna,Senna,Thresh,Fiora,Qiyana,Cassiopeia,Smolder,Pyke,Blue
KR_7656515977,2025-05-26 09:44:43.357000,22.2,Rumble,Hecarim,Syndra,Senna,Rakan,KSante,Nocturne,Orianna,MissFortune,Pyke,Red
KR_7651794803,2025-05-22 17:47:24.453000,29.18,Nidalee,Pantheon,Azir,Ezreal,Alistar,Yorick,XinZhao,Sylas,Varus,Rell,Blue
KR_7668302309,2025-06-05 05:23:46.154000,16.57,Rumble,Kindred,Ahri,Lucian,Nami,Nasus,Viego,Ryze,Ezreal,Pantheon,Blue
KR_7667245690,2025-06-04 05:05:18.755000,28.62,Sylas,Hecarim,Ryze,Corki,Nautilus,Urgot,Lillia,Lucian,Senna,Taric,Blue
KR_7663434895,2025-06-01 07:32:16.467000,23.77,Jayce,LeeSin,Galio,Varus,Elise,Lissandra,Viego,Smolder,AurelionSol,Pyke,Red
KR_7663392064,2025-06-01 07:00:34.755000,15.23,Jayce,Nidalee,Smolder,Ezreal,Alistar,Yorick,Ekko,Corki,Lucian,Elise,Blue
KR_7661850238,2025-05-31 06:55:00.712000,16.12,Vladimir,Ekko,Yone,Lucian,Kennen,Leblanc,Karthus,Ambessa,Samira,Pyke,Blue
KR_7661798701,2025-05-31 06:17:13.015000,16.32,Ambessa,Nidalee,Qiyana,Draven,FiddleSticks,Aatrox,XinZhao,Taliyah,Varus,Renata,Blue
KR_7652228685,2025-05-23 08:33:01.811000,31.17,Nidalee,MonkeyKing,Anivia,Smolder,Rakan,Yasuo,Lillia,Tristana,Akshan,Lux,Blue
KR_7652190372,2025-05-23 07:50:50.315000,26.23,Lulu,Hecarim,Taliyah,Jhin,Poppy,Garen,Trundle,Orianna,Kaisa,Rell,Red
KR_7652147668,2025-05-23 07:13:57.339000,23.22,Cassiopeia,Nocturne,Katarina,Jhin,Poppy,Lissandra,Viego,Annie,Tristana,Sona,Red
KR_7652117779,2025-05-23 06:43:09.166000,21.18,Jayce,Nidalee,Lucian,Jhin,Nautilus,Jax,Viego,Taliyah,Caitlyn,Sona,Red
KR_7650216289,2025-05-21 11:06:40.746000,15.92,Nidalee,Viego,Azir,Kaisa,Bard,Kennen,Naafiri,Lissandra,Lucian,Braum,Blue
KR_7648993246,2025-05-20 09:10:46.689000,23.07,Jayce,Zyra,Pyke,Lucian,Braum,Malphite,XinZhao,Taliyah,Senna,Nautilus,Blue
KR_7642192208,2025-05-15 08:05:49.710000,20.97,Camille,LeeSin,Syndra,Jhin,Elise,Rumble,Vi,Zed,Lucian,Nami,Blue
KR_7632108199,2025-05-07 09:41:02.831000,25.02,Rumble,Pantheon,Zed,Lucian,Leona,Shen,MasterYi,Sylas,Varus,Renata,Red
KR_7631134205,2025-05-06 12:14:12.648000,18.32,Renekton,LeeSin,Taliyah,Varus,Elise,Tryndamere,Ivern,Hwei,Ezreal,Mel,Blue
KR_7670464461,2025-06-06 14:58:33.483000,22.3,Riven,MonkeyKing,Anivia,Kaisa,Neeko,Nidalee,XinZhao,Viktor,Nilah,Senna,Blue
KR_7668569085,2025-06-05 10:30:07.696000,26.57,Udyr,Kayn,Zoe,Aphelios,Sona,Sion,Nocturne,Orianna,Ezreal,Braum,Blue
KR_7667978574,2025-06-04 16:04:50.085000,40.42,Ambessa,Kindred,Taliyah,MissFortune,Ornn,Aatrox,Qiyana,Sylas,Kaisa,Neeko,Red
KR_7667601303,2025-06-04 11:42:59.737000,26.23,KSante,Hecarim,Ahri,MissFortune,Braum,Gwen,Zed,Ornn,Smolder,Rakan,Blue
KR_7667207110,2025-06-04 03:45:24.245000,31.75,Sion,Viego,Ryze,Jhin,Neeko,Lucian,Pantheon,Hwei,Velkoz,Rakan,Red
KR_7667181562,2025-06-04 03:11:57.055000,19.6,Kennen,Pantheon,Irelia,Smolder,Blitzcrank,Ambessa,Viego,Tryndamere,Velkoz,Qiyana,Blue
KR_7667158988,2025-06-04 02:29:11.668000,32.02,Sion,Viego,Aurora,Varus,Velkoz,Ornn,Pantheon,Ryze,Jinx,XinZhao,Blue
KR_7665718565,2025-06-03 01:09:54.769000,29.52,Sion,LeeSin,Azir,Senna,Nautilus,DrMundo,Sejuani,Taliyah,Varus,Elise,Red
